게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2026-08-29,설악산,강원,행정,지정·구역,"[현장] '생명의 편에 선 사람들' 전국집회…""기후위기 시대, 개발정책 멈...",ngonews.kr,https://www.ngonews.kr/news/articleView.html?idxno=236710,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-29,(전체·공통),전국·공통,행정,법령·제도,“인플레에 할 일”이 또 ‘말로만 인상’은 아니죠 [트럼프 스톡커],sedaily.com,https://www.sedaily.com/article/20084750?ref=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-28,태백산,강원·경북,행정,인사·조직,태백산국립공원 지정 10주년…태백역서 사진전 열린다,sentv.co.kr,https://www.sentv.co.kr/article/view/sentv202608280001,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-28,(전체·공통),전국·공통,행정,인사·조직,"국립공원숍 청년기업, 전주서 캐릭터 팝업스토어 운영",newsis.com,https://www.newsis.com/view/NISX20260828_0003767097,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-28,(전체·공통),전국·공통,행정,기타,워시 “물가 상승률 우려…기저 인플레 안 꺾이면 할 일 하겠다”,sedaily.com,https://www.sedaily.com/article/20084600?ref=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-28,(전체·공통),전국·공통,행정,기타,[지구촌 이색 환경정책 리포트] 동물이 주인인 '초록 다리'부터 처방전...,dailyt.co.kr,https://www.dailyt.co.kr/newsView/dlt202608280001,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-28,(전체·공통),전국·공통,행정,협약·협력,"전남광주특별시-㈜신세계, 강진만 생태보전 및 지역상생 업무협약 체결",breaknews.com,http://www.breaknews.com/1232250,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-28,지리산,전남·전북·경남,행정,의회·국정감사,"유시문 구례군의원, 공공기관 유치 제도화…환경·생태기관 선점 나선다",m-i.kr,https://www.m-i.kr/news/articleView.html?idxno=1407034,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-28,(전체·공통),전국·공통,행정,기타,[더페어 칼럼] '교각살우' 경계해야 할 트럼프식 정부 개혁,thefairnews.co.kr,https://www.thefairnews.co.kr/news/articleView.html?idxno=86338,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-27,지리산,전남·전북·경남,행정,예산·재정,"남원 ""지리산의 한 풀었다"" 인월~산내 2차로 개량사업 확정, 예타 통과…...",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3676689,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-27,태백산,강원·경북,행정,지정·구역,"태백산국립공원 10주년 기념 사진전, 태백역서 개최",newstnt.com,https://www.newstnt.com/news/articleView.html?idxno=715612,제목,규칙기반 자동분류(제목·요약 낱말 대조)
